u,v,distance_km,kind,weight_ms,load_per_unit
1090,1141,562.9749844884607,inter,2.377882413200871,0.0
1091,1142,635.8792459069855,inter,2.6210648531624683,0.0
1092,1195,736.5414834171837,inter,2.956837934919576,0.0
1093,1144,794.6628061987468,inter,3.1507097993730944,0.0
1094,1145,843.7611718875795,inter,3.3144843186401296,0.0
1095,1146,882.6951939398167,inter,3.444354237022923,0.0
1096,1147,910.6237880075786,inter,3.5375139991266176,0.0
1097,1148,926.972038805735,inter,3.5920458939822133,0.0
1098,1149,931.4118728455175,inter,3.606855586225313,0.0
1099,1150,923.8570585289103,inter,3.5816554382062216,0.0
1100,1151,904.4552930347223,inter,3.5169381146830663,0.0
1101,1152,873.5987015706514,inter,3.414011604556948,0.0
1102,1153,831.9289711389292,inter,3.2750163452708647,0.0
1103,1154,780.3605768114014,inter,3.1030026973240314,0.0
1104,1155,720.1228345851019,inter,2.902071217499081,0.0
1105,1156,652.8416485024834,inter,2.6776453379040093,0.0
1106,1157,580.6949839093904,inter,2.4369899689384127,0.0
1107,1158,506.7173037597699,inter,2.1902269894987483,0.0
1108,1159,435.36711027231956,inter,1.9522283621702037,0.0
1109,1160,373.4430002190567,inter,1.7456717647615296,0.0
1110,1161,330.78451362218533,inter,1.6033783699194506,0.0
1111,1162,318.0670557903272,inter,1.5609574967704065,0.0
1112,1163,339.38782292526247,inter,1.6320759207533584,0.0
1113,1164,388.14407578571416,inter,1.794709274459847,0.01111111111111111
1114,1165,453.3437893983222,inter,2.0121921092435295,0.01746031746031746
1115,1166,525.9180328037332,inter,2.2542737276056934,0.015873015873015872
1116,1167,599.7776016314564,inter,2.5006427300831446,0.012698412698412697
1117,1168,670.9088058808911,inter,2.7379108879413208,0.022222222222222227
1118,1169,736.5414834171837,inter,2.956837934919576,0.007936507936507936
1119,1170,794.6628061987468,inter,3.1507097993730944,0.01904761904761905
1120,1171,843.7611718875795,inter,3.3144843186401296,0.014285714285714284
1121,1172,882.6951939398167,inter,3.444354237022923,0.012698412698412697
1122,1173,910.6237880075786,inter,3.5375139991266176,0.006349206349206349
1123,1174,926.972038805735,inter,3.5920458939822133,0.0
1124,1175,931.4118728455175,inter,3.606855586225313,0.0
1125,1176,923.8570585289103,inter,3.5816554382062216,0.0
1126,1177,904.4552930347223,inter,3.5169381146830663,0.0
1127,1178,873.5987015706514,inter,3.414011604556948,0.0
1128,1179,831.9289711389292,inter,3.2750163452708647,0.0
1129,1180,780.3605768114014,inter,3.1030026973240314,0.0
1130,1181,720.1228345851019,inter,2.902071217499081,0.0
1131,1182,652.8416485024834,inter,2.6776453379040093,0.0
1132,1183,580.6949839093904,inter,2.4369899689384127,0.0
1133,1184,506.7173037597699,inter,2.1902269894987483,0.0
1134,1185,435.36711027231956,inter,1.9522283621702037,0.0
1135,1186,373.4430002190567,inter,1.7456717647615296,0.0
1136,1187,330.78451362218533,inter,1.6033783699194506,0.0
1137,1188,318.0670557903272,inter,1.5609574967704065,0.0
1138,1189,339.38782292526247,inter,1.6320759207533584,0.0
1139,1190,388.14407578571416,inter,1.794709274459847,0.0
1140,1191,453.3437893983222,inter,2.0121921092435295,0.0
1141,1192,525.9180328037332,inter,2.2542737276056934,0.0
1142,1193,599.7776016314564,inter,2.5006427300831446,0.0
1143,1194,670.9088058808911,inter,2.7379108879413208,0.0
1144,1247,766.6453037121752,inter,3.057253470706642,0.0
1145,1196,820.4187468504107,inter,3.23662236976759,0.0
1146,1197,864.5578071508933,inter,3.383854426887862,0.0
1147,1198,898.0771971409737,inter,3.495663076824213,0.0
1148,1199,920.2715990827993,inter,3.5696956328461047,0.0
1149,1200,930.691927895944,inter,3.6044541083683432,0.0
1150,1201,929.1299371927594,inter,3.5992438682121866,0.0
1151,1202,915.6180219783043,inter,3.554172970483148,0.0
1152,1203,890.4249443819052,inter,3.470137909146151,0.0
1153,1204,854.0649320993097,inter,3.348853963161774,0.0
1154,1205,807.313191440807,inter,3.192906942444853,0.0
1155,1206,751.234188435665,inter,3.005847523474607,0.0
1156,1207,687.2419639766823,inter,2.792392438960831,0.0
1157,1208,617.2119023576204,inter,2.558797297554498,0.0
1158,1209,543.6987362491597,inter,2.3135837701732966,0.0
1159,1210,470.3563481358117,inter,2.0689398968662904,0.0
1160,1211,402.6821304975125,inter,1.8432030051186694,0.0
1161,1212,348.99237508055194,inter,1.6641132582479843,0.0
1162,1213,320.16947450611525,inter,1.5679704107370014,0.0
1163,1214,324.6728429114026,inter,1.5829920308115377,0.0
1164,1215,361.02457987034927,inter,1.7042483732874605,0.014285714285714284
1165,1216,419.3312837498881,inter,1.8987386025231099,0.02857142857142858
1166,1217,489.1505485115751,inter,2.1316306012994337,0.0015873015873015873
1167,1218,562.9749579091006,inter,2.3778823245416687,0.012698412698412697
1168,1219,635.8792201045924,inter,2.6210647670949494,0.020634920634920638
1169,1220,704.5521305097761,inter,2.8501329393342383,0.009523809523809523
1170,1221,766.6453037121752,inter,3.057253470706642,0.01746031746031746
1171,1222,820.4187468504107,inter,3.23662236976759,0.01111111111111111
1172,1223,864.5578071508933,inter,3.383854426887862,0.009523809523809523
1173,1224,898.0771971409737,inter,3.495663076824213,0.0031746031746031746
1174,1225,920.2715990827993,inter,3.5696956328461047,0.0
1175,1226,930.691927895944,inter,3.6044541083683432,0.0
1176,1227,929.1299371927594,inter,3.5992438682121866,0.0
1177,1228,915.6180219783043,inter,3.554172970483148,0.0
1178,1229,890.4249443819052,inter,3.470137909146151,0.0
1179,1230,854.0649320993097,inter,3.348853963161774,0.0
1180,1231,807.313191440807,inter,3.192906942444853,0.0
1181,1232,751.234188435665,inter,3.005847523474607,0.0
1182,1233,687.2419639766823,inter,2.792392438960831,0.0
1183,1234,617.2119023576204,inter,2.558797297554498,0.0
1184,1235,543.6987362491597,inter,2.3135837701732966,0.0
1185,1236,470.3563481358117,inter,2.0689398968662904,0.0
1186,1237,402.6821304975125,inter,1.8432030051186694,0.0
1187,1238,348.99237508055194,inter,1.6641132582479843,0.0
1188,1239,320.16947450611525,inter,1.5679704107370014,0.0
1189,1240,324.6728429114026,inter,1.5829920308115377,0.0
1190,1241,361.02457987034927,inter,1.7042483732874605,0.0
1191,1242,419.3312837498881,inter,1.8987386025231099,0.0
1192,1243,489.1505485115751,inter,2.1316306012994337,0.0
1193,1244,562.9749579091006,inter,2.3778823245416687,0.0
1194,1245,635.8792201045924,inter,2.6210647670949494,0.0
1195,1246,704.5521305097761,inter,2.8501329393342383,0.0
1196,1299,794.662692240154,inter,3.1507094192481455,0.0
1197,1248,843.7613836990635,inter,3.314485025167189,0.0
1198,1249,882.6951693695213,inter,3.4443541550652395,0.0
1199,1250,910.6238074115046,inter,3.537514063851148,0.0
1200,1251,926.9716251734407,inter,3.5920445142533928,0.0
1201,1252,931.4122102317532,inter,3.6068567116246575,0.0
1202,1253,923.8569336894774,inter,3.581655021786697,0.0
1203,1254,904.45548426745,inter,3.5169387525667837,0.0
1204,1255,873.598678501841,inter,3.4140115276076797,0.0
1205,1256,831.9287500435306,inter,3.2750156077759986,0.0
1206,1257,780.360379341112,inter,3.1030020386340476,0.0
1207,1258,720.1229061364753,inter,2.9020714561687715,0.0
1208,1259,652.8415016046648,inter,2.6776448479056296,0.0
1209,1260,580.6947944543465,inter,2.43698933698441,0.0
1210,1261,506.7173173189864,inter,2.1902270347274264,0.0
1211,1262,435.36726851352853,inter,1.9522288900060607,0.0
1212,1263,373.4427513367973,inter,1.7456709345796728,0.0
1213,1264,330.7845285970612,inter,1.6033784198702599,0.0
1214,1265,318.0670002449742,inter,1.5609573114910522,0.0
1215,1266,339.38771455929543,inter,1.6320755592834009,0.01746031746031746
1216,1267,388.14413545842945,inter,1.7947094735065998,0.03333333333333335
1217,1268,453.3436621327651,inter,2.0121916847313255,0.006349206349206349
1218,1269,525.9180019397937,inter,2.254273624654673,0.0015873015873015873
1219,1270,599.7777474886957,inter,2.500643216610525,0.022222222222222227
1220,1271,670.9085306031898,inter,2.737909969713747,0.006349206349206349
1221,1272,736.5411447242692,inter,2.95683680516162,0.014285714285714284
1222,1273,794.662692240154,inter,3.1507094192481455,0.004761904761904762
1223,1274,843.7613836990635,inter,3.314485025167189,0.009523809523809523
1224,1275,882.6951693695213,inter,3.4443541550652395,0.0031746031746031746
1225,1276,910.6238074115046,inter,3.537514063851148,0.0
1226,1277,926.9716251734407,inter,3.5920445142533928,0.0
1227,1278,931.4122102317532,inter,3.6068567116246575,0.0
1228,1279,923.8569336894774,inter,3.581655021786697,0.0
1229,1280,904.45548426745,inter,3.5169387525667837,0.0
1230,1281,873.598678501841,inter,3.4140115276076797,0.0
1231,1282,831.9287500435306,inter,3.2750156077759986,0.0
1232,1283,780.360379341112,inter,3.1030020386340476,0.0
1233,1284,720.1229061364753,inter,2.9020714561687715,0.0
1234,1285,652.8415016046648,inter,2.6776448479056296,0.0
1235,1286,580.6947944543465,inter,2.43698933698441,0.0
1236,1287,506.7173173189864,inter,2.1902270347274264,0.0
1237,1288,435.36726851352853,inter,1.9522288900060607,0.0
1238,1289,373.4427513367973,inter,1.7456709345796728,0.0
1239,1290,330.7845285970612,inter,1.6033784198702599,0.0
1240,1291,318.0670002449742,inter,1.5609573114910522,0.0
1241,1292,339.38771455929543,inter,1.6320755592834009,0.0
1242,1293,388.14413545842945,inter,1.7947094735065998,0.0
1243,1294,453.3436621327651,inter,2.0121916847313255,0.0
1244,1295,525.9180019397937,inter,2.254273624654673,0.0
1245,1296,599.7777474886957,inter,2.500643216610525,0.0
1246,1297,670.9085306031898,inter,2.737909969713747,0.0
1247,1298,736.5411447242692,inter,2.95683680516162,0.0
1248,1351,820.4189102499796,inter,3.236622914809884,0.0
1249,1300,864.5576091766726,inter,3.3838537665169435,0.0
1250,1301,898.0771356756336,inter,3.495662871797908,0.0
1251,1302,920.2716432345567,inter,3.569695780120515,0.0
1252,1303,930.6916346240122,inter,3.6044531301184777,0.0
1253,1304,929.1303205698669,inter,3.599245147020566,0.0
1254,1305,915.6180118984801,inter,3.554172936860473,0.0
1255,1306,890.4250570853796,inter,3.470138285084476,0.0
1256,1307,854.0650679909418,inter,3.3488544164474674,0.0
1257,1308,807.3131393755945,inter,3.192906768773998,0.0
1258,1309,751.2342753970562,inter,3.0058478135465845,0.0
1259,1310,687.2420362205418,inter,2.7923926799404066,0.0
1260,1311,617.2119854761645,inter,2.558797574808118,0.0
1261,1312,543.6986689244478,inter,2.313583545602231,0.0
1262,1313,470.35627904063506,inter,2.0689396663895896,0.0
1263,1314,402.6821841768038,inter,1.8432031841735117,0.0
1264,1315,348.9924473518171,inter,1.6641134993189757,0.0
1265,1316,320.1694352986205,inter,1.5679702799548765,0.0
1266,1317,324.6728749582034,inter,1.5829921377081588,0.0
1267,1318,361.0245938797645,inter,1.7042484200178396,0.036507936507936524
1268,1319,419.3314441731428,inter,1.898739137637488,0.0031746031746031746
1269,1320,489.1506137828145,inter,2.1316308190208524,0.009523809523809523
1270,1321,562.9749497557046,inter,2.3778822973448674,0.004761904761904762
1271,1322,635.8794218324055,inter,2.621065439986504,0.006349206349206349
1272,1323,704.552267567769,inter,2.8501333965104925,0.004761904761904762
1273,1324,766.6453606164629,inter,3.0572536605189145,0.0
1274,1325,820.4189102499796,inter,3.236622914809884,0.0
1275,1326,864.5576091766726,inter,3.3838537665169435,0.0
1276,1327,898.0771356756336,inter,3.495662871797908,0.0
1277,1328,920.2716432345567,inter,3.569695780120515,0.0
1278,1329,930.6916346240122,inter,3.6044531301184777,0.0
1279,1330,929.1303205698669,inter,3.599245147020566,0.0
1280,1331,915.6180118984801,inter,3.554172936860473,0.0
1281,1332,890.4250570853796,inter,3.470138285084476,0.0
1282,1333,854.0650679909418,inter,3.3488544164474674,0.0
1283,1334,807.3131393755945,inter,3.192906768773998,0.0
1284,1335,751.2342753970562,inter,3.0058478135465845,0.0
1285,1336,687.2420362205418,inter,2.7923926799404066,0.0
1286,1337,617.2119854761645,inter,2.558797574808118,0.0
1287,1338,543.6986689244478,inter,2.313583545602231,0.0
1288,1339,470.35627904063506,inter,2.0689396663895896,0.0
1289,1340,402.6821841768038,inter,1.8432031841735117,0.0
1290,1341,348.9924473518171,inter,1.6641134993189757,0.0
1291,1342,320.1694352986205,inter,1.5679702799548765,0.0
1292,1343,324.6728749582034,inter,1.5829921377081588,0.0
1293,1344,361.0245938797645,inter,1.7042484200178396,0.0
1294,1345,419.3314441731428,inter,1.898739137637488,0.0
1295,1346,489.1506137828145,inter,2.1316308190208524,0.0
1296,1347,562.9749497557046,inter,2.3778822973448674,0.0
1297,1348,635.8794218324055,inter,2.621065439986504,0.0
1298,1349,704.552267567769,inter,2.8501333965104925,0.0
1299,1350,766.6453606164629,inter,3.0572536605189145,0.0
1300,1403,843.7613514363771,inter,3.3144849175504514,0.0
1301,1352,882.6949234073697,inter,3.444353334623814,0.0
1302,1353,910.6238611707876,inter,3.5375142431728137,0.0
1303,1354,926.9720160238123,inter,3.5920458179898986,0.0
1304,1355,931.4121041496825,inter,3.6068563577729584,0.0
1305,1356,923.8567946033282,inter,3.581654557845242,0.0
1306,1357,904.4553609599806,inter,3.5169383412573394,0.0
1307,1358,873.5987351860314,inter,3.414011716685786,0.0
1308,1359,831.9288268696505,inter,3.2750158640403506,0.0
1309,1360,780.3603293569832,inter,3.1030018719049406,0.0
1310,1361,720.122781186413,inter,2.902071039380227,0.0
1311,1362,652.841450025904,inter,2.677644675857403,0.0
1312,1363,580.6947438909674,inter,2.436989168323132,0.0
1313,1364,506.7172299745618,inter,2.1902267433777864,0.0
1314,1365,435.36723040367315,inter,1.9522287628852664,0.0
1315,1366,373.44291805103086,inter,1.7456714906784976,0.0
1316,1367,330.7844141895922,inter,1.603378038248021,0.0
1317,1368,318.0670147619147,inter,1.5609573599143538,0.012698412698412697
1318,1369,339.38770381151005,inter,1.6320755234326476,0.022222222222222227
1319,1370,388.1440055608539,inter,1.7947090402149273,0.004761904761904762
1320,1371,453.3436685720733,inter,2.0121917062105457,0.01111111111111111
1321,1372,525.917842318169,inter,2.2542730922142447,0.009523809523809523
1322,1373,599.7776422829251,inter,2.500642865681848,0.007936507936507936
1323,1374,670.9088689536013,inter,2.737911098329236,0.006349206349206349
1324,1375,736.5412814451088,inter,2.956837261213252,0.0
1325,1376,794.6627297786491,inter,3.150709544463087,0.0
1326,1377,843.7613514363771,inter,3.3144849175504514,0.0
1327,1378,882.6949234073697,inter,3.444353334623814,0.0
1328,1379,910.6238611707876,inter,3.5375142431728137,0.0
1329,1380,926.9720160238123,inter,3.5920458179898986,0.0
1330,1381,931.4121041496825,inter,3.6068563577729584,0.0
1331,1382,923.8567946033282,inter,3.581654557845242,0.0
1332,1383,904.4553609599806,inter,3.5169383412573394,0.0
1333,1384,873.5987351860314,inter,3.414011716685786,0.0
1334,1385,831.9288268696505,inter,3.2750158640403506,0.0
1335,1386,780.3603293569832,inter,3.1030018719049406,0.0
1336,1387,720.122781186413,inter,2.902071039380227,0.0
1337,1388,652.841450025904,inter,2.677644675857403,0.0
1338,1389,580.6947438909674,inter,2.436989168323132,0.0
1339,1390,506.7172299745618,inter,2.1902267433777864,0.0
1340,1391,435.36723040367315,inter,1.9522287628852664,0.0
1341,1392,373.44291805103086,inter,1.7456714906784976,0.0
1342,1393,330.7844141895922,inter,1.603378038248021,0.0
1343,1394,318.0670147619147,inter,1.5609573599143538,0.0
1344,1395,339.38770381151005,inter,1.6320755234326476,0.0
1345,1396,388.1440055608539,inter,1.7947090402149273,0.0
1346,1397,453.3436685720733,inter,2.0121917062105457,0.0
1347,1398,525.917842318169,inter,2.2542730922142447,0.0
1348,1399,599.7776422829251,inter,2.500642865681848,0.0
1349,1400,670.9088689536013,inter,2.737911098329236,0.0
1350,1401,736.5412814451088,inter,2.956837261213252,0.0
1351,1402,794.6627297786491,inter,3.150709544463087,0.0
1352,1455,864.5579511322594,inter,3.383854907158003,0.0
1353,1404,898.0770751888646,inter,3.495662670035764,0.0
1354,1405,920.2715635695383,inter,3.5696955143866176,0.0
1355,1406,930.6915901001246,inter,3.604452981602775,0.0
1356,1407,929.1302081004651,inter,3.599244771863024,0.0
1357,1408,915.6181426507807,inter,3.554173373003202,0.0
1358,1409,890.4249000750309,inter,3.4701377613543265,0.0
1359,1410,854.0651036647695,inter,3.348854535442548,0.0
1360,1411,807.3130971501664,inter,3.192906627925131,0.0
1361,1412,751.2343858913622,inter,3.0058481821159164,0.0
1362,1413,687.2420304405454,inter,2.792392660660414,0.0
1363,1414,617.2120460684204,inter,2.558797776922128,0.0
1364,1415,543.6986887454274,inter,2.3135836117179016,0.0
1365,1416,470.3561534083569,inter,2.0689392473254173,0.0
1366,1417,402.6820805518847,inter,1.8432028385179882,0.0
1367,1418,348.9924509276595,inter,1.6641135112467023,0.0
1368,1419,320.1694275417287,inter,1.5679702540806704,0.009523809523809523
1369,1420,324.6728680927216,inter,1.5829921148073767,0.022222222222222227
1370,1421,361.024705640228,inter,1.7042487928106185,0.0031746031746031746
1371,1422,419.3314943432654,inter,1.8987393049870034,0.012698412698412697
1372,1423,489.1505669355911,inter,2.1316306627553354,0.0
1373,1424,562.9751118285083,inter,2.3778828379615486,0.004761904761904762
1374,1425,635.8790318377331,inter,2.6210641391043037,0.0
1375,1426,704.552176291652,inter,2.8501330920461383,0.0
1376,1427,766.645112231803,inter,3.057252831996871,0.0
1377,1428,820.4189299980324,inter,3.2366229806822973,0.0
1378,1429,864.5579511322594,inter,3.383854907158003,0.0
1379,1430,898.0770751888646,inter,3.495662670035764,0.0
1380,1431,920.2715635695383,inter,3.5696955143866176,0.0
1381,1432,930.6915901001246,inter,3.604452981602775,0.0
1382,1433,929.1302081004651,inter,3.599244771863024,0.0
1383,1434,915.6181426507807,inter,3.554173373003202,0.0
1384,1435,890.4249000750309,inter,3.4701377613543265,0.0
1385,1436,854.0651036647695,inter,3.348854535442548,0.0
1386,1437,807.3130971501664,inter,3.192906627925131,0.0
1387,1438,751.2343858913622,inter,3.0058481821159164,0.0
1388,1439,687.2420304405454,inter,2.792392660660414,0.0
1389,1440,617.2120460684204,inter,2.558797776922128,0.0
1390,1441,543.6986887454274,inter,2.3135836117179016,0.0
1391,1442,470.3561534083569,inter,2.0689392473254173,0.0
1392,1443,402.6820805518847,inter,1.8432028385179882,0.0
1393,1444,348.9924509276595,inter,1.6641135112467023,0.0
1394,1445,320.1694275417287,inter,1.5679702540806704,0.0
1395,1446,324.6728680927216,inter,1.5829921148073767,0.0
1396,1447,361.024705640228,inter,1.7042487928106185,0.0
1397,1448,419.3314943432654,inter,1.8987393049870034,0.0
1398,1449,489.1505669355911,inter,2.1316306627553354,0.0
1399,1450,562.9751118285083,inter,2.3778828379615486,0.0
1400,1451,635.8790318377331,inter,2.6210641391043037,0.0
1401,1452,704.552176291652,inter,2.8501330920461383,0.0
1402,1453,766.645112231803,inter,3.057252831996871,0.0
1403,1454,820.4189299980324,inter,3.2366229806822973,0.0
1404,1507,882.695173763642,inter,3.4443541697224487,0.0
1405,1456,910.6238043115828,inter,3.537514053510922,0.0
1406,1457,926.9719437760464,inter,3.592045576997292,0.0
1407,1458,931.4122183688298,inter,3.6068567387670236,0.0
1408,1459,923.8567705360631,inter,3.5816544775654866,0.0
1409,1460,904.4553292381758,inter,3.5169382354447882,0.0
1410,1461,873.5987830585236,inter,3.414011876371232,0.0
1411,1462,831.92890543248,inter,3.275016126097742,0.0
1412,1463,780.3604408258672,inter,3.103002243725115,0.0
1413,1464,720.1229806722848,inter,2.9020717047934705,0.0
1414,1465,652.8413598758018,inter,2.67764437514903,0.0
1415,1466,580.6948237389763,inter,2.43698943466742,0.0
1416,1467,506.7175208689282,inter,2.190227713696948,0.0
1417,1468,435.3671285726367,inter,1.952228423213491,0.0
1418,1469,373.4428676753374,inter,1.7456713226432716,0.01746031746031746
1419,1470,330.7844968909943,inter,1.6033783141102045,0.0
1420,1471,318.06703142468155,inter,1.560957415495361,0.004761904761904762
1421,1472,339.38762421039087,inter,1.6320752579118947,0.0031746031746031746
1422,1473,388.14403984699874,inter,1.7947091545811962,0.012698412698412697
1423,1474,453.3436802466048,inter,2.012191745152591,0.0
1424,1475,525.9178239001063,inter,2.2542730307782004,0.0
1425,1476,599.7778133727074,inter,2.5006434363759324,0.0
1426,1477,670.9088137174426,inter,2.737910914081243,0.0
1427,1478,736.5414376058887,inter,2.9568377821095444,0.0
1428,1479,794.6626914749812,inter,3.150709416695804,0.0
1429,1480,843.7612857504928,inter,3.3144846984459257,0.0
1430,1481,882.695173763642,inter,3.4443541697224487,0.0
1431,1482,910.6238043115828,inter,3.537514053510922,0.0
1432,1483,926.9719437760464,inter,3.592045576997292,0.0
1433,1484,931.4122183688298,inter,3.6068567387670236,0.0
1434,1485,923.8567705360631,inter,3.5816544775654866,0.0
1435,1486,904.4553292381758,inter,3.5169382354447882,0.0
1436,1487,873.5987830585236,inter,3.414011876371232,0.0
1437,1488,831.92890543248,inter,3.275016126097742,0.0
1438,1489,780.3604408258672,inter,3.103002243725115,0.0
1439,1490,720.1229806722848,inter,2.9020717047934705,0.0
1440,1491,652.8413598758018,inter,2.67764437514903,0.0
1441,1492,580.6948237389763,inter,2.43698943466742,0.0
1442,1493,506.7175208689282,inter,2.190227713696948,0.0
1443,1494,435.3671285726367,inter,1.952228423213491,0.0
1444,1495,373.4428676753374,inter,1.7456713226432716,0.0
1445,1496,330.7844968909943,inter,1.6033783141102045,0.0
1446,1497,318.06703142468155,inter,1.560957415495361,0.0
1447,1498,339.38762421039087,inter,1.6320752579118947,0.0
1448,1499,388.14403984699874,inter,1.7947091545811962,0.0
1449,1500,453.3436802466048,inter,2.012191745152591,0.0
1450,1501,525.9178239001063,inter,2.2542730307782004,0.0
1451,1502,599.7778133727074,inter,2.5006434363759324,0.0
1452,1503,670.9088137174426,inter,2.737910914081243,0.0
1453,1504,736.5414376058887,inter,2.9568377821095444,0.0
1454,1505,794.6626914749812,inter,3.150709416695804,0.0
1455,1506,843.7612857504928,inter,3.3144846984459257,0.0
1456,1559,898.0771374759979,inter,3.4956628778032766,0.0
1457,1508,920.2715981227973,inter,3.569695629643883,0.0
1458,1509,930.6916491839643,inter,3.60445317868525,0.0
1459,1510,929.1302533059015,inter,3.599244922652129,0.0
1460,1511,915.6182362291127,inter,3.5541736851469183,0.0
1461,1512,890.4247786058506,inter,3.470137356176754,0.0
1462,1513,854.0650427800343,inter,3.3488543323529316,0.0
1463,1514,807.3131826077702,inter,3.1929069129810137,0.0
1464,1515,751.2340811975823,inter,3.0058471657668666,0.0
1465,1516,687.2419054589506,inter,2.792392243766688,0.0
1466,1517,617.2118908947465,inter,2.5587972593184665,0.0
1467,1518,543.6986207930786,inter,2.3135833850532643,0.0
1468,1519,470.3562700382776,inter,2.0689396363609576,0.0
1469,1520,402.6821400771427,inter,1.8432030370728762,0.015873015873015872
1470,1521,348.99231476573294,inter,1.6641130570594038,0.015873015873015872
1471,1522,320.1694368742394,inter,1.5679702852105752,0.007936507936507936
1472,1523,324.67279519868737,inter,1.582991871659051,0.0
1473,1524,361.02466467512517,inter,1.7042486561657437,0.012698412698412697
1474,1525,419.3315312327803,inter,1.89873942803718,0.0
1475,1526,489.15049944110444,inter,2.131630437617962,0.0
1476,1527,562.9749238022706,inter,2.37788221077353,0.0
1477,1528,635.8791403652987,inter,2.621064501113296,0.0
1478,1529,704.5520999362083,inter,2.8501328373517936,0.0
1479,1530,766.6451938741874,inter,3.057253104326552,0.0
1480,1531,820.4188008738399,inter,3.236622549970353,0.0
1481,1532,864.5579212313897,inter,3.3838548074194374,0.0
1482,1533,898.0771374759979,inter,3.4956628778032766,0.0
1483,1534,920.2715981227973,inter,3.569695629643883,0.0
1484,1535,930.6916491839643,inter,3.60445317868525,0.0
1485,1536,929.1302533059015,inter,3.599244922652129,0.0
1486,1537,915.6182362291127,inter,3.5541736851469183,0.0
1487,1538,890.4247786058506,inter,3.470137356176754,0.0
1488,1539,854.0650427800343,inter,3.3488543323529316,0.0
1489,1540,807.3131826077702,inter,3.1929069129810137,0.0
1490,1541,751.2340811975823,inter,3.0058471657668666,0.0
1491,1542,687.2419054589506,inter,2.792392243766688,0.0
1492,1543,617.2118908947465,inter,2.5587972593184665,0.0
1493,1544,543.6986207930786,inter,2.3135833850532643,0.0
1494,1545,470.3562700382776,inter,2.0689396363609576,0.0
1495,1546,402.6821400771427,inter,1.8432030370728762,0.0
1496,1547,348.99231476573294,inter,1.6641130570594038,0.0
1497,1548,320.1694368742394,inter,1.5679702852105752,0.0
1498,1549,324.67279519868737,inter,1.582991871659051,0.0
1499,1550,361.02466467512517,inter,1.7042486561657437,0.0
1500,1551,419.3315312327803,inter,1.89873942803718,0.0
1501,1552,489.15049944110444,inter,2.131630437617962,0.0
1502,1553,562.9749238022706,inter,2.37788221077353,0.0
1503,1554,635.8791403652987,inter,2.621064501113296,0.0
1504,1555,704.5520999362083,inter,2.8501328373517936,0.0
1505,1556,766.6451938741874,inter,3.057253104326552,0.0
1506,1557,820.4188008738399,inter,3.236622549970353,0.0
1507,1558,864.5579212313897,inter,3.3838548074194374,0.0
1508,1611,910.6237148610954,inter,3.5375137551362132,0.0
1509,1560,926.9718384474479,inter,3.5920452256589055,0.0
1510,1561,931.41214253101,inter,3.606856485799286,0.0
1511,1562,923.8568914445411,inter,3.5816548808727577,0.0
1512,1563,904.4555761768711,inter,3.516939059143613,0.0
1513,1564,873.5988009964575,inter,3.4140119362057386,0.0
1514,1565,831.9285981208276,inter,3.2750151010164092,0.0
1515,1566,780.3604138717512,inter,3.1030021538158614,0.0
1516,1567,720.1230924734798,inter,2.9020720777221145,0.0
1517,1568,652.8415934102313,inter,2.677645154136037,0.0
1518,1569,580.694669057166,inter,2.4369889187044396,0.0
1519,1570,506.7173528499542,inter,2.190227153245977,0.0
1520,1571,435.3672226007083,inter,1.9522287368573772,0.014285714285714284
1521,1572,373.44300288171956,inter,1.7456717736432168,0.014285714285714284
1522,1573,330.7844800751248,inter,1.6033782580185016,0.023809523809523815
1523,1574,318.06712640984085,inter,1.560957732331748,0.012698412698412697
1524,1575,339.3876831527797,inter,1.6320754545225407,0.006349206349206349
1525,1576,388.14403206450754,inter,1.7947091286216,0.0
1526,1577,453.34383223128367,inter,2.0121922521189095,0.0
1527,1578,525.918002511956,inter,2.254273626563201,0.0
1528,1579,599.7776953342415,inter,2.500643042641992,0.0
1529,1580,670.9087783496823,inter,2.737910796107093,0.0
1530,1581,736.5414201566703,inter,2.956837723905217,0.0
1531,1582,794.6626769829487,inter,3.150709368355587,0.0
1532,1583,843.7611726556962,inter,3.3144843212022908,0.0
1533,1584,882.6950676967559,inter,3.4443538159213998,0.0
1534,1585,910.6237148610954,inter,3.5375137551362132,0.0
1535,1586,926.9718384474479,inter,3.5920452256589055,0.0
1536,1587,931.41214253101,inter,3.606856485799286,0.0
1537,1588,923.8568914445411,inter,3.5816548808727577,0.0
1538,1589,904.4555761768711,inter,3.516939059143613,0.0
1539,1590,873.5988009964575,inter,3.4140119362057386,0.0
1540,1591,831.9285981208276,inter,3.2750151010164092,0.0
1541,1592,780.3604138717512,inter,3.1030021538158614,0.0
1542,1593,720.1230924734798,inter,2.9020720777221145,0.0
1543,1594,652.8415934102313,inter,2.677645154136037,0.0
1544,1595,580.694669057166,inter,2.4369889187044396,0.0
1545,1596,506.7173528499542,inter,2.190227153245977,0.0
1546,1597,435.3672226007083,inter,1.9522287368573772,0.0
1547,1598,373.44300288171956,inter,1.7456717736432168,0.0
1548,1599,330.7844800751248,inter,1.6033782580185016,0.0
1549,1600,318.06712640984085,inter,1.560957732331748,0.0
1550,1601,339.3876831527797,inter,1.6320754545225407,0.0
1551,1602,388.14403206450754,inter,1.7947091286216,0.0
